episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
29330,30.0,30.0,30.0,30.0,-30.0
29331,60.0,60.0,60.0,60.0,-60.0
29332,20.0,20.0,20.0,20.0,-26.066807962834638
29333,0.0,0.0,0.0,0.0,-34.13314981363328
29334,30.0,30.0,30.0,30.0,-44.85986249440468
29335,40.0,40.0,40.0,40.0,-43.56323031070296
29336,40.0,40.0,40.0,40.0,-46.157621887785275
29337,50.0,50.0,50.0,50.0,-56.6768973360868
29338,20.0,20.0,20.0,20.0,-20.515259622721764
29339,50.0,50.0,50.0,50.0,-51.63833319714534
29340,0.0,0.0,0.0,0.0,0.0
29341,0.0,0.0,0.0,0.0,-90.81415370478612
29342,70.0,70.0,70.0,70.0,-70.68836989794922
29343,20.0,20.0,20.0,20.0,-46.453294222910856
29344,0.0,0.0,0.0,0.0,-5.592333296673542
29345,40.0,40.0,40.0,40.0,-40.0
29346,70.0,70.0,70.0,70.0,-72.71137389244441
29347,0.0,0.0,0.0,0.0,-0.047261370427430505
29348,40.0,40.0,40.0,40.0,-40.24668793162007
29349,30.0,30.0,30.0,30.0,-32.9226393814709
29350,70.0,70.0,70.0,70.0,-71.05233720088654
29351,0.0,0.0,0.0,0.0,-11.401515609113314
29352,50.0,50.0,50.0,50.0,-50.0
29353,30.0,30.0,30.0,30.0,-30.147875316468568
29354,40.0,40.0,40.0,40.0,-40.0
29355,60.0,60.0,60.0,60.0,-60.0
29356,70.0,70.0,70.0,70.0,-70.0
29357,50.0,50.0,50.0,50.0,-50.35380472306619
29358,100.0,100.0,100.0,100.0,-100.0
29359,30.0,30.0,30.0,30.0,-30.0
29360,60.0,60.0,60.0,60.0,-60.0
29361,0.0,0.0,0.0,0.0,-28.023242100311617
29362,30.0,30.0,30.0,30.0,-33.940045066455674
29363,50.0,50.0,50.0,50.0,-57.45347866034254
29364,60.0,60.0,60.0,60.0,-60.3084971403246
29365,0.0,0.0,0.0,0.0,0.0
29366,0.0,0.0,0.0,0.0,-1.5693342195794753
29367,50.0,50.0,50.0,50.0,-52.621916558442535
29368,30.0,30.0,30.0,30.0,-31.06066225505357
29369,60.0,60.0,60.0,60.0,-60.0
29370,80.0,80.0,80.0,80.0,-82.15903384657433
29371,30.0,30.0,30.0,30.0,-30.55561121703642
29372,60.0,60.0,60.0,60.0,-61.61902478829846
29373,0.0,0.0,0.0,0.0,-8.799990051076918
29374,20.0,20.0,20.0,20.0,-20.0
29375,30.0,30.0,30.0,30.0,-60.51293279446473
29376,130.0,130.0,130.0,130.0,-130.0
29377,20.0,20.0,20.0,20.0,-55.87526726857881
29378,60.0,60.0,60.0,60.0,-60.0
29379,30.0,30.0,30.0,30.0,-35.118297877327066
29380,0.0,0.0,0.0,0.0,-51.86394208993263
29381,60.0,60.0,60.0,60.0,-60.0
29382,50.0,50.0,50.0,50.0,-50.0
29383,50.0,50.0,50.0,50.0,-50.0
29384,60.0,60.0,60.0,60.0,-63.32594501060837
29385,20.0,20.0,20.0,20.0,-22.658565789235073
29386,40.0,40.0,40.0,40.0,-40.0
29387,80.0,80.0,80.0,80.0,-80.0202525628944
29388,90.0,90.0,90.0,90.0,-90.0
29389,110.0,110.0,110.0,110.0,-110.0
29390,30.0,30.0,30.0,30.0,-65.95095789584208
29391,40.0,40.0,40.0,40.0,-40.0
29392,30.0,30.0,30.0,30.0,-30.0
29393,80.0,80.0,80.0,80.0,-80.0
29394,60.0,60.0,60.0,60.0,-60.0
29395,70.0,70.0,70.0,70.0,-70.0
29396,10.0,10.0,10.0,10.0,-17.8958950956042
29397,50.0,50.0,50.0,50.0,-61.0985288561495
29398,0.0,0.0,0.0,0.0,-33.443932920324485
29399,30.0,30.0,30.0,30.0,-39.66096667822636
29400,50.0,50.0,50.0,50.0,-50.0
29401,50.0,50.0,50.0,50.0,-50.0
29402,80.0,80.0,80.0,80.0,-80.0
29403,20.0,20.0,20.0,20.0,-23.97346381974311
29404,10.0,10.0,10.0,10.0,-31.181696674422515
29405,0.0,0.0,0.0,0.0,-27.504858963323255
29406,40.0,40.0,40.0,40.0,-40.0
29407,70.0,70.0,70.0,70.0,-70.0
29408,0.0,0.0,0.0,0.0,-22.63649221573622
29409,0.0,0.0,0.0,0.0,-62.47901250170844
29410,80.0,80.0,80.0,80.0,-95.06474871778377
29411,70.0,70.0,70.0,70.0,-70.0
29412,30.0,30.0,30.0,30.0,-45.79547119914534
29413,20.0,20.0,20.0,20.0,-20.0
29414,30.0,30.0,30.0,30.0,-30.0
29415,30.0,30.0,30.0,30.0,-40.54277736073004
29416,0.0,0.0,0.0,0.0,-5.273726496182003
29417,60.0,60.0,60.0,60.0,-60.0
29418,50.0,50.0,50.0,50.0,-50.0
29419,20.0,20.0,20.0,20.0,-26.347788769952146
29420,110.0,110.0,110.0,110.0,-110.0
29421,30.0,30.0,30.0,30.0,-42.370750892597464
29422,80.0,80.0,80.0,80.0,-80.0
29423,30.0,30.0,30.0,30.0,-30.0
29424,50.0,50.0,50.0,50.0,-52.30633865749319
29425,0.0,0.0,0.0,0.0,-0.3997498088891249
29426,60.0,60.0,60.0,60.0,-60.0
29427,30.0,30.0,30.0,30.0,-35.39966130640661
29428,40.0,40.0,40.0,40.0,-40.0
29429,110.0,110.0,110.0,110.0,-110.0
29430,20.0,20.0,20.0,20.0,-20.0
29431,0.0,0.0,0.0,0.0,-28.011102256643877
29432,20.0,20.0,20.0,20.0,-46.28780799370252
29433,40.0,40.0,40.0,40.0,-40.0
29434,50.0,50.0,50.0,50.0,-50.0
29435,0.0,0.0,0.0,0.0,-6.538346611122925
29436,60.0,60.0,60.0,60.0,-61.50505948982511
29437,40.0,40.0,40.0,40.0,-40.0
29438,60.0,60.0,60.0,60.0,-61.42154031424582
29439,90.0,90.0,90.0,90.0,-92.27069462606158
29440,30.0,30.0,30.0,30.0,-30.0
29441,60.0,60.0,60.0,60.0,-60.0
29442,40.0,40.0,40.0,40.0,-40.0
29443,10.0,10.0,10.0,10.0,-14.449836490249423
29444,0.0,0.0,0.0,0.0,-2.309133355438472
29445,60.0,60.0,60.0,60.0,-63.47621603296684
29446,60.0,60.0,60.0,60.0,-60.22367822933893
29447,30.0,30.0,30.0,30.0,-30.0
29448,70.0,70.0,70.0,70.0,-77.78823412000048
29449,60.0,60.0,60.0,60.0,-60.308430581058815
29450,30.0,30.0,30.0,30.0,-32.679912792782375
29451,10.0,10.0,10.0,10.0,-31.795464919731632
29452,50.0,50.0,50.0,50.0,-50.0
29453,30.0,30.0,30.0,30.0,-30.0
29454,50.0,50.0,50.0,50.0,-50.0
29455,70.0,70.0,70.0,70.0,-75.14569000790335
29456,30.0,30.0,30.0,30.0,-30.0
29457,0.0,0.0,0.0,0.0,-17.170458570859534
29458,50.0,50.0,50.0,50.0,-57.15825608175057
29459,60.0,60.0,60.0,60.0,-60.0
29460,60.0,60.0,60.0,60.0,-66.58887117639438
29461,40.0,40.0,40.0,40.0,-40.0
29462,30.0,30.0,30.0,30.0,-30.0
29463,0.0,0.0,0.0,0.0,-19.69111326722284
29464,40.0,40.0,40.0,40.0,-40.0
29465,30.0,30.0,30.0,30.0,-30.0
29466,50.0,50.0,50.0,50.0,-50.0
29467,20.0,20.0,20.0,20.0,-20.0
29468,30.0,30.0,30.0,30.0,-34.16701269562677
29469,70.0,70.0,70.0,70.0,-70.0
29470,20.0,20.0,20.0,20.0,-24.495451187969422
29471,10.0,10.0,10.0,10.0,-50.17901050982826
29472,30.0,30.0,30.0,30.0,-31.107676688149546
29473,10.0,10.0,10.0,10.0,-10.0
29474,50.0,50.0,50.0,50.0,-50.0
29475,40.0,40.0,40.0,40.0,-52.467204101568306
29476,50.0,50.0,50.0,50.0,-50.10108760106254
29477,0.0,0.0,0.0,0.0,-1.389522910140016
29478,30.0,30.0,30.0,30.0,-30.0
29479,50.0,50.0,50.0,50.0,-50.42952704148625
29480,50.0,50.0,50.0,50.0,-53.271867449642556
29481,40.0,40.0,40.0,40.0,-53.994855791016285
29482,80.0,80.0,80.0,80.0,-80.0
29483,30.0,30.0,30.0,30.0,-30.0
29484,10.0,10.0,10.0,10.0,-30.748273548877894
29485,30.0,30.0,30.0,30.0,-30.0
29486,0.0,0.0,0.0,0.0,-25.732146635168707
29487,10.0,10.0,10.0,10.0,-10.109674149956367
29488,20.0,20.0,20.0,20.0,-42.21195824105901
29489,50.0,50.0,50.0,50.0,-50.0
29490,0.0,0.0,0.0,0.0,-19.351770125545926
29491,30.0,30.0,30.0,30.0,-30.036442167923298
29492,0.0,0.0,0.0,0.0,-4.249936566591523
29493,30.0,30.0,30.0,30.0,-30.0
29494,20.0,20.0,20.0,20.0,-31.097989884851476
29495,60.0,60.0,60.0,60.0,-61.60216469108064
29496,60.0,60.0,60.0,60.0,-60.0
29497,40.0,40.0,40.0,40.0,-40.0
29498,50.0,50.0,50.0,50.0,-50.0
29499,70.0,70.0,70.0,70.0,-70.83573276140726
29500,40.0,40.0,40.0,40.0,-58.59461578875882
29501,50.0,50.0,50.0,50.0,-50.0
29502,0.0,0.0,0.0,0.0,-0.5788278792896406
29503,70.0,70.0,70.0,70.0,-72.16106550657064
29504,70.0,70.0,70.0,70.0,-85.68596907041973
29505,40.0,40.0,40.0,40.0,-40.424879352038104
29506,30.0,30.0,30.0,30.0,-31.438831159828798
29507,30.0,30.0,30.0,30.0,-31.346459588914996
29508,90.0,90.0,90.0,90.0,-90.0
29509,40.0,40.0,40.0,40.0,-40.0
29510,50.0,50.0,50.0,50.0,-50.0
29511,30.0,30.0,30.0,30.0,-34.386629624614315
29512,60.0,60.0,60.0,60.0,-67.08478338442272
29513,40.0,40.0,40.0,40.0,-40.0
29514,10.0,10.0,10.0,10.0,-33.62334115642893
29515,60.0,60.0,60.0,60.0,-60.0
29516,70.0,70.0,70.0,70.0,-70.0
29517,50.0,50.0,50.0,50.0,-65.73664318858661
29518,70.0,70.0,70.0,70.0,-76.69961454662243
29519,70.0,70.0,70.0,70.0,-70.0
29520,60.0,60.0,60.0,60.0,-69.89542146772865
29521,30.0,30.0,30.0,30.0,-30.0
29522,40.0,40.0,40.0,40.0,-40.629482280646045
29523,60.0,60.0,60.0,60.0,-60.0
29524,0.0,0.0,0.0,0.0,0.0
29525,0.0,0.0,0.0,0.0,-38.727133017708326
29526,30.0,30.0,30.0,30.0,-30.0
29527,0.0,0.0,0.0,0.0,0.0
29528,0.0,0.0,0.0,0.0,-16.179309083561506
29529,20.0,20.0,20.0,20.0,-22.951184752540208
29530,20.0,20.0,20.0,20.0,-20.0
29531,30.0,30.0,30.0,30.0,-30.0
29532,50.0,50.0,50.0,50.0,-50.0
29533,0.0,0.0,0.0,0.0,-13.42967098884002
29534,40.0,40.0,40.0,40.0,-41.678555848111344
29535,40.0,40.0,40.0,40.0,-40.0
29536,60.0,60.0,60.0,60.0,-60.277889273605844
29537,100.0,100.0,100.0,100.0,-100.0
29538,110.0,110.0,110.0,110.0,-110.0
29539,90.0,90.0,90.0,90.0,-98.6036445316827
29540,60.0,60.0,60.0,60.0,-60.0
29541,0.0,0.0,0.0,0.0,0.0
29542,60.0,60.0,60.0,60.0,-60.32593685472251
29543,110.0,110.0,110.0,110.0,-117.70141614939334
29544,40.0,40.0,40.0,40.0,-40.0
29545,50.0,50.0,50.0,50.0,-59.0858406316267
29546,30.0,30.0,30.0,30.0,-31.227579208564705
29547,30.0,30.0,30.0,30.0,-40.40038689400505
29548,50.0,50.0,50.0,50.0,-50.019553210645356
29549,50.0,50.0,50.0,50.0,-50.0
29550,80.0,80.0,80.0,80.0,-81.83511052147281
29551,60.0,60.0,60.0,60.0,-60.80598624336153
29552,70.0,70.0,70.0,70.0,-74.8249557898965
29553,0.0,0.0,0.0,0.0,-11.49714621721889
29554,60.0,60.0,60.0,60.0,-60.0
29555,60.0,60.0,60.0,60.0,-60.0
29556,40.0,40.0,40.0,40.0,-40.0
29557,50.0,50.0,50.0,50.0,-50.113329708664935
29558,30.0,30.0,30.0,30.0,-30.0
29559,30.0,30.0,30.0,30.0,-30.0
29560,40.0,40.0,40.0,40.0,-47.063094341050565
29561,30.0,30.0,30.0,30.0,-30.031899209010113
29562,80.0,80.0,80.0,80.0,-80.0
29563,30.0,30.0,30.0,30.0,-30.0
29564,50.0,50.0,50.0,50.0,-50.0
29565,70.0,70.0,70.0,70.0,-70.24940797400578
29566,20.0,20.0,20.0,20.0,-31.028951785705964
29567,90.0,90.0,90.0,90.0,-90.0
29568,50.0,50.0,50.0,50.0,-50.69372812694181
29569,120.0,120.0,120.0,120.0,-120.0
29570,0.0,0.0,0.0,0.0,-21.478380403101905
29571,40.0,40.0,40.0,40.0,-40.0
29572,50.0,50.0,50.0,50.0,-50.0
29573,0.0,0.0,0.0,0.0,-15.341270562677343
29574,50.0,50.0,50.0,50.0,-50.0
29575,40.0,40.0,40.0,40.0,-41.17033629918651
29576,30.0,30.0,30.0,30.0,-40.71395482884694
29577,70.0,70.0,70.0,70.0,-70.0
29578,20.0,20.0,20.0,20.0,-20.286866982190674
29579,30.0,30.0,30.0,30.0,-41.099907320680856
29580,50.0,50.0,50.0,50.0,-50.0
29581,0.0,0.0,0.0,0.0,-0.2712178671393761
29582,60.0,60.0,60.0,60.0,-60.0
29583,60.0,60.0,60.0,60.0,-60.0
29584,60.0,60.0,60.0,60.0,-60.654985531181325
29585,60.0,60.0,60.0,60.0,-60.0
29586,20.0,20.0,20.0,20.0,-28.11977091973532
29587,60.0,60.0,60.0,60.0,-61.02096655656847
29588,20.0,20.0,20.0,20.0,-79.8512281919685
29589,90.0,90.0,90.0,90.0,-93.30587432301222
29590,30.0,30.0,30.0,30.0,-30.0
29591,0.0,0.0,0.0,0.0,-7.424631964898356
29592,20.0,20.0,20.0,20.0,-20.0
29593,50.0,50.0,50.0,50.0,-50.0
29594,20.0,20.0,20.0,20.0,-65.38347639829281
29595,50.0,50.0,50.0,50.0,-50.0
29596,70.0,70.0,70.0,70.0,-70.0
29597,70.0,70.0,70.0,70.0,-70.0
29598,50.0,50.0,50.0,50.0,-50.0
29599,0.0,0.0,0.0,0.0,-138.2313506039572
29600,60.0,60.0,60.0,60.0,-61.38641754277159
29601,40.0,40.0,40.0,40.0,-40.0
29602,60.0,60.0,60.0,60.0,-60.0
29603,60.0,60.0,60.0,60.0,-60.0
29604,60.0,60.0,60.0,60.0,-62.139959753381696
29605,40.0,40.0,40.0,40.0,-40.0
29606,40.0,40.0,40.0,40.0,-40.0
29607,10.0,10.0,10.0,10.0,-10.0
29608,60.0,60.0,60.0,60.0,-61.52174942656624
29609,0.0,0.0,0.0,0.0,0.0
29610,40.0,40.0,40.0,40.0,-40.19265949948375
29611,40.0,40.0,40.0,40.0,-40.061260215214794
29612,60.0,60.0,60.0,60.0,-60.0
29613,20.0,20.0,20.0,20.0,-28.510105807235835
29614,60.0,60.0,60.0,60.0,-60.176530618465065
29615,70.0,70.0,70.0,70.0,-70.0
29616,90.0,90.0,90.0,90.0,-93.73782119379128
29617,60.0,60.0,60.0,60.0,-60.0
29618,30.0,30.0,30.0,30.0,-30.0
29619,50.0,50.0,50.0,50.0,-50.0
29620,40.0,40.0,40.0,40.0,-44.457677089879375
29621,60.0,60.0,60.0,60.0,-60.10306317251195
29622,60.0,60.0,60.0,60.0,-61.53974179322032
29623,40.0,40.0,40.0,40.0,-51.82474493161257
29624,90.0,90.0,90.0,90.0,-90.19031382791083
29625,10.0,10.0,10.0,10.0,-40.337692507121105
29626,20.0,20.0,20.0,20.0,-20.0
29627,30.0,30.0,30.0,30.0,-30.0
29628,30.0,30.0,30.0,30.0,-42.61078013542598
29629,60.0,60.0,60.0,60.0,-60.0
29630,30.0,30.0,30.0,30.0,-30.0
29631,20.0,20.0,20.0,20.0,-20.354831683466067
29632,60.0,60.0,60.0,60.0,-61.62564252724142
29633,0.0,0.0,0.0,0.0,-33.12800446448809
29634,50.0,50.0,50.0,50.0,-51.60973849413727
29635,40.0,40.0,40.0,40.0,-40.224321364138746
29636,80.0,80.0,80.0,80.0,-80.0
29637,70.0,70.0,70.0,70.0,-71.86563516230791
29638,30.0,30.0,30.0,30.0,-38.388057501807666
29639,40.0,40.0,40.0,40.0,-81.77728970609925
29640,0.0,0.0,0.0,0.0,0.0
29641,60.0,60.0,60.0,60.0,-60.0
29642,90.0,90.0,90.0,90.0,-90.0
29643,20.0,20.0,20.0,20.0,-20.0
29644,60.0,60.0,60.0,60.0,-60.0
29645,60.0,60.0,60.0,60.0,-60.0
29646,0.0,0.0,0.0,0.0,-20.175408538705945
29647,100.0,100.0,100.0,100.0,-100.0
29648,30.0,30.0,30.0,30.0,-72.87659454945266
29649,30.0,30.0,30.0,30.0,-31.28034560975055
29650,50.0,50.0,50.0,50.0,-50.0
29651,90.0,90.0,90.0,90.0,-90.0
29652,50.0,50.0,50.0,50.0,-50.60630683961597
29653,0.0,0.0,0.0,0.0,-5.83571321887371
29654,0.0,0.0,0.0,0.0,0.0
29655,80.0,80.0,80.0,80.0,-80.0
29656,20.0,20.0,20.0,20.0,-34.530487963582935
29657,60.0,60.0,60.0,60.0,-87.5055211366501
29658,60.0,60.0,60.0,60.0,-60.0
29659,70.0,70.0,70.0,70.0,-70.0
29660,60.0,60.0,60.0,60.0,-60.0
29661,70.0,70.0,70.0,70.0,-70.52467293876491
29662,50.0,50.0,50.0,50.0,-50.0
29663,70.0,70.0,70.0,70.0,-70.64713129385342
29664,60.0,60.0,60.0,60.0,-61.278888981697335
29665,10.0,10.0,10.0,10.0,-26.907528437064883
29666,0.0,0.0,0.0,0.0,-13.047153888190739
29667,70.0,70.0,70.0,70.0,-86.78158485320279
29668,80.0,80.0,80.0,80.0,-80.0
29669,110.0,110.0,110.0,110.0,-110.0
29670,50.0,50.0,50.0,50.0,-50.0
29671,40.0,40.0,40.0,40.0,-84.01690670086504
29672,50.0,50.0,50.0,50.0,-50.0
29673,80.0,80.0,80.0,80.0,-80.0
29674,100.0,100.0,100.0,100.0,-100.0
29675,50.0,50.0,50.0,50.0,-55.1408652094081
29676,0.0,0.0,0.0,0.0,0.0
29677,60.0,60.0,60.0,60.0,-60.0
29678,60.0,60.0,60.0,60.0,-60.0
29679,20.0,20.0,20.0,20.0,-20.29891099970158
29680,30.0,30.0,30.0,30.0,-35.445483155723835
29681,0.0,0.0,0.0,0.0,-22.98523186865045
29682,60.0,60.0,60.0,60.0,-60.0
29683,70.0,70.0,70.0,70.0,-70.0
29684,0.0,0.0,0.0,0.0,0.0
29685,90.0,90.0,90.0,90.0,-90.0
29686,30.0,30.0,30.0,30.0,-30.197131488616392
29687,40.0,40.0,40.0,40.0,-63.61141746802339
29688,0.0,0.0,0.0,0.0,-0.9763888837968904
29689,40.0,40.0,40.0,40.0,-48.857551812208534
29690,30.0,30.0,30.0,30.0,-30.0
29691,40.0,40.0,40.0,40.0,-40.0
29692,30.0,30.0,30.0,30.0,-61.13601417077777
29693,0.0,0.0,0.0,0.0,-12.222831647525867
29694,30.0,30.0,30.0,30.0,-30.0
29695,70.0,70.0,70.0,70.0,-70.0
29696,20.0,20.0,20.0,20.0,-26.915215619113837
29697,60.0,60.0,60.0,60.0,-60.271036863915384
29698,30.0,30.0,30.0,30.0,-30.096407570486818
29699,0.0,0.0,0.0,0.0,-24.669092915701924
29700,20.0,20.0,20.0,20.0,-45.948473658726215
29701,30.0,30.0,30.0,30.0,-68.24919475376527
29702,30.0,30.0,30.0,30.0,-30.370017343872597
29703,90.0,90.0,90.0,90.0,-90.0
29704,60.0,60.0,60.0,60.0,-60.0
29705,30.0,30.0,30.0,30.0,-30.0
29706,30.0,30.0,30.0,30.0,-71.23131632734378
29707,30.0,30.0,30.0,30.0,-35.89404714512437
29708,70.0,70.0,70.0,70.0,-70.0
29709,80.0,80.0,80.0,80.0,-86.53383809732522
29710,120.0,120.0,120.0,120.0,-120.0
29711,80.0,80.0,80.0,80.0,-80.0
29712,30.0,30.0,30.0,30.0,-30.0
29713,40.0,40.0,40.0,40.0,-43.98414003187804
29714,10.0,10.0,10.0,10.0,-36.093186656301334
29715,70.0,70.0,70.0,70.0,-70.0
29716,0.0,0.0,0.0,0.0,-15.775713045453614
29717,40.0,40.0,40.0,40.0,-40.08359193018248
29718,80.0,80.0,80.0,80.0,-80.0
29719,10.0,10.0,10.0,10.0,-10.0
29720,60.0,60.0,60.0,60.0,-64.97052458677236
29721,80.0,80.0,80.0,80.0,-82.7498611094276
29722,70.0,70.0,70.0,70.0,-70.0
29723,50.0,50.0,50.0,50.0,-50.0
29724,70.0,70.0,70.0,70.0,-71.13971541933448
29725,70.0,70.0,70.0,70.0,-70.0
29726,0.0,0.0,0.0,0.0,0.0
29727,60.0,60.0,60.0,60.0,-60.0
29728,70.0,70.0,70.0,70.0,-70.0
29729,0.0,0.0,0.0,0.0,-6.741639566148162
29730,50.0,50.0,50.0,50.0,-54.71389156647813
29731,50.0,50.0,50.0,50.0,-50.985422091170754
29732,70.0,70.0,70.0,70.0,-70.0
29733,70.0,70.0,70.0,70.0,-70.0
29734,90.0,90.0,90.0,90.0,-90.0
29735,30.0,30.0,30.0,30.0,-30.0
29736,40.0,40.0,40.0,40.0,-40.0
29737,50.0,50.0,50.0,50.0,-50.0
29738,0.0,0.0,0.0,0.0,-4.102801555542239
29739,30.0,30.0,30.0,30.0,-30.0
29740,50.0,50.0,50.0,50.0,-50.0
29741,80.0,80.0,80.0,80.0,-80.0
29742,30.0,30.0,30.0,30.0,-31.081485598655064
29743,30.0,30.0,30.0,30.0,-41.24094714988094
29744,50.0,50.0,50.0,50.0,-50.0
29745,70.0,70.0,70.0,70.0,-70.0052840240814
29746,60.0,60.0,60.0,60.0,-68.09454942727973
29747,30.0,30.0,30.0,30.0,-30.0
29748,50.0,50.0,50.0,50.0,-50.0
29749,50.0,50.0,50.0,50.0,-50.19923220824635
29750,30.0,30.0,30.0,30.0,-53.59504812683482
29751,0.0,0.0,0.0,0.0,-0.5250660883690039
29752,20.0,20.0,20.0,20.0,-21.23104825453438
29753,20.0,20.0,20.0,20.0,-24.562799252708736
29754,40.0,40.0,40.0,40.0,-46.81215991494202
29755,70.0,70.0,70.0,70.0,-70.0
29756,30.0,30.0,30.0,30.0,-31.19339168469626
29757,60.0,60.0,60.0,60.0,-108.07039920979445
29758,80.0,80.0,80.0,80.0,-89.1234223229682
29759,60.0,60.0,60.0,60.0,-60.0
29760,30.0,30.0,30.0,30.0,-49.301604142605605
29761,40.0,40.0,40.0,40.0,-50.067346102531346
29762,0.0,0.0,0.0,0.0,-11.871139361500603
29763,100.0,100.0,100.0,100.0,-100.0
29764,60.0,60.0,60.0,60.0,-60.0
29765,30.0,30.0,30.0,30.0,-30.0
29766,40.0,40.0,40.0,40.0,-40.0
29767,40.0,40.0,40.0,40.0,-40.72097513968639
29768,30.0,30.0,30.0,30.0,-30.0
29769,30.0,30.0,30.0,30.0,-52.89463955356343
29770,10.0,10.0,10.0,10.0,-26.023141198860916
29771,0.0,0.0,0.0,0.0,-33.31949353137555
29772,130.0,130.0,130.0,130.0,-130.0
29773,50.0,50.0,50.0,50.0,-50.0
29774,40.0,40.0,40.0,40.0,-40.0
29775,40.0,40.0,40.0,40.0,-40.0
29776,0.0,0.0,0.0,0.0,0.0
29777,0.0,0.0,0.0,0.0,-221.85902658365157
29778,120.0,120.0,120.0,120.0,-120.0
29779,100.0,100.0,100.0,100.0,-100.0
29780,20.0,20.0,20.0,20.0,-21.058273057774375
29781,30.0,30.0,30.0,30.0,-45.71274323595436
29782,70.0,70.0,70.0,70.0,-70.0
29783,0.0,0.0,0.0,0.0,0.0
29784,60.0,60.0,60.0,60.0,-60.0
29785,50.0,50.0,50.0,50.0,-51.61642782488197
29786,70.0,70.0,70.0,70.0,-70.0
29787,80.0,80.0,80.0,80.0,-80.0
29788,10.0,10.0,10.0,10.0,-10.0
29789,70.0,70.0,70.0,70.0,-70.0
29790,60.0,60.0,60.0,60.0,-60.0
29791,80.0,80.0,80.0,80.0,-81.7567533208771
29792,40.0,40.0,40.0,40.0,-40.0
29793,30.0,30.0,30.0,30.0,-48.596048780213216
29794,30.0,30.0,30.0,30.0,-32.07161746401615
29795,0.0,0.0,0.0,0.0,-10.995959672300678
29796,10.0,10.0,10.0,10.0,-12.717390436645227
29797,20.0,20.0,20.0,20.0,-20.0
29798,50.0,50.0,50.0,50.0,-50.0
29799,70.0,70.0,70.0,70.0,-70.0
29800,60.0,60.0,60.0,60.0,-60.0
29801,60.0,60.0,60.0,60.0,-60.33683257703356
29802,60.0,60.0,60.0,60.0,-60.251149881492275
29803,20.0,20.0,20.0,20.0,-20.0
29804,50.0,50.0,50.0,50.0,-50.0
29805,70.0,70.0,70.0,70.0,-70.0
29806,60.0,60.0,60.0,60.0,-73.9935753153524
29807,60.0,60.0,60.0,60.0,-60.8502810445696
29808,0.0,0.0,0.0,0.0,0.0
29809,60.0,60.0,60.0,60.0,-60.0
29810,30.0,30.0,30.0,30.0,-30.0
29811,10.0,10.0,10.0,10.0,-10.0
29812,0.0,0.0,0.0,0.0,0.0
29813,110.0,110.0,110.0,110.0,-110.0
29814,30.0,30.0,30.0,30.0,-30.0
29815,50.0,50.0,50.0,50.0,-59.21733439000318
29816,90.0,90.0,90.0,90.0,-90.0
29817,0.0,0.0,0.0,0.0,-12.268963375569285
29818,30.0,30.0,30.0,30.0,-44.04961541992894
29819,0.0,0.0,0.0,0.0,-4.338579381894892
29820,70.0,70.0,70.0,70.0,-72.87697810791727
29821,60.0,60.0,60.0,60.0,-60.663340024845894
29822,50.0,50.0,50.0,50.0,-50.0
29823,10.0,10.0,10.0,10.0,-10.0
29824,40.0,40.0,40.0,40.0,-40.407305363025834
29825,50.0,50.0,50.0,50.0,-50.0
29826,30.0,30.0,30.0,30.0,-30.0
29827,30.0,30.0,30.0,30.0,-31.087838025399698
29828,30.0,30.0,30.0,30.0,-30.0
29829,60.0,60.0,60.0,60.0,-60.0
29830,40.0,40.0,40.0,40.0,-40.0
29831,30.0,30.0,30.0,30.0,-30.0
29832,0.0,0.0,0.0,0.0,-2.116516449145488
29833,60.0,60.0,60.0,60.0,-60.0
29834,40.0,40.0,40.0,40.0,-44.04024393664243
29835,60.0,60.0,60.0,60.0,-64.14312529786395
29836,20.0,20.0,20.0,20.0,-33.09633114065025
29837,0.0,0.0,0.0,0.0,-19.929554359962136
29838,40.0,40.0,40.0,40.0,-40.0
29839,0.0,0.0,0.0,0.0,0.0
29840,30.0,30.0,30.0,30.0,-30.196848354968576
29841,0.0,0.0,0.0,0.0,-12.057384126832266
29842,70.0,70.0,70.0,70.0,-70.0
29843,30.0,30.0,30.0,30.0,-30.0
29844,80.0,80.0,80.0,80.0,-80.0
29845,40.0,40.0,40.0,40.0,-42.47112789306229
29846,60.0,60.0,60.0,60.0,-60.0
29847,70.0,70.0,70.0,70.0,-78.92797968628632
29848,10.0,10.0,10.0,10.0,-10.0
29849,50.0,50.0,50.0,50.0,-50.0
29850,40.0,40.0,40.0,40.0,-49.71819361427899
29851,60.0,60.0,60.0,60.0,-60.0
29852,70.0,70.0,70.0,70.0,-70.09435465115178
29853,50.0,50.0,50.0,50.0,-50.0
29854,30.0,30.0,30.0,30.0,-40.8807479154648
29855,20.0,20.0,20.0,20.0,-20.060983726582904
29856,50.0,50.0,50.0,50.0,-50.16093277089679
29857,150.0,150.0,150.0,150.0,-150.0
29858,30.0,30.0,30.0,30.0,-30.14086670307121
29859,60.0,60.0,60.0,60.0,-60.0
29860,50.0,50.0,50.0,50.0,-50.32478568303932
29861,30.0,30.0,30.0,30.0,-30.0
29862,70.0,70.0,70.0,70.0,-70.0
29863,40.0,40.0,40.0,40.0,-40.123545136601834
29864,60.0,60.0,60.0,60.0,-60.0
29865,60.0,60.0,60.0,60.0,-60.0
