episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
55488,0.0,0.0,0.0,0.0,0.0
55489,0.0,0.0,0.0,0.0,-0.2824373636513833
55490,0.0,0.0,0.0,0.0,-6.538737968911951
55491,0.0,0.0,0.0,0.0,-3.6984506635652137
55492,10.0,10.0,10.0,10.0,-20.435042852162415
55493,0.0,0.0,0.0,0.0,0.0
55494,60.0,60.0,60.0,60.0,-69.98325187453591
55495,30.0,30.0,30.0,30.0,-51.348089178865486
55496,20.0,20.0,20.0,20.0,-30.625888968344942
55497,0.0,0.0,0.0,0.0,0.0
55498,0.0,0.0,0.0,0.0,-1.200422817754505
55499,30.0,30.0,30.0,30.0,-32.69152205702227
55500,0.0,0.0,0.0,0.0,-0.2004533470281744
55501,0.0,0.0,0.0,0.0,-8.167424792375671
55502,0.0,0.0,0.0,0.0,-24.73750196729966
55503,0.0,0.0,0.0,0.0,-2.828027806429059
55504,20.0,20.0,20.0,20.0,-24.365595471671895
55505,20.0,20.0,20.0,20.0,-20.0
55506,0.0,0.0,0.0,0.0,-0.20441098956180181
55507,20.0,20.0,20.0,20.0,-26.132852334127378
55508,20.0,20.0,20.0,20.0,-31.87387621682263
55509,0.0,0.0,0.0,0.0,-0.2583676163655324
55510,20.0,20.0,20.0,20.0,-20.0
55511,0.0,0.0,0.0,0.0,-15.150931827285538
55512,0.0,0.0,0.0,0.0,0.0
55513,70.0,70.0,70.0,70.0,-70.0
55514,0.0,0.0,0.0,0.0,-16.79765840787107
55515,20.0,20.0,20.0,20.0,-21.235605345867373
55516,80.0,80.0,80.0,80.0,-103.09247622105917
55517,0.0,0.0,0.0,0.0,-15.762728644566092
55518,0.0,0.0,0.0,0.0,-2.970723190921763
55519,0.0,0.0,0.0,0.0,0.0
55520,30.0,30.0,30.0,30.0,-35.702935574023144
55521,0.0,0.0,0.0,0.0,-0.2342111723455942
55522,0.0,0.0,0.0,0.0,0.0
55523,40.0,40.0,40.0,40.0,-41.324725063511494
55524,70.0,70.0,70.0,70.0,-101.39445564751975
55525,10.0,10.0,10.0,10.0,-13.426214558464546
55526,0.0,0.0,0.0,0.0,-2.8675309749656943
55527,0.0,0.0,0.0,0.0,0.0
55528,0.0,0.0,0.0,0.0,-3.980404583911972
55529,30.0,30.0,30.0,30.0,-30.0
55530,40.0,40.0,40.0,40.0,-42.20981350116219
55531,60.0,60.0,60.0,60.0,-72.36994057619172
55532,10.0,10.0,10.0,10.0,-12.15191844923536
55533,0.0,0.0,0.0,0.0,-1.3281403500971534
55534,0.0,0.0,0.0,0.0,-7.194421581186927
55535,0.0,0.0,0.0,0.0,-0.19443317803547688
55536,0.0,0.0,0.0,0.0,-7.209078951451292
55537,0.0,0.0,0.0,0.0,0.0
55538,10.0,10.0,10.0,10.0,-10.0
55539,40.0,40.0,40.0,40.0,-52.78279904745461
55540,0.0,0.0,0.0,0.0,-3.9700708951179875
55541,10.0,10.0,10.0,10.0,-18.23540935114705
55542,10.0,10.0,10.0,10.0,-12.328010711688934
55543,0.0,0.0,0.0,0.0,0.0
55544,0.0,0.0,0.0,0.0,-6.452693884370858
55545,0.0,0.0,0.0,0.0,-4.475130134291463
55546,20.0,20.0,20.0,20.0,-20.0
55547,0.0,0.0,0.0,0.0,-11.903981085520925
55548,0.0,0.0,0.0,0.0,0.0
55549,20.0,20.0,20.0,20.0,-25.531230684760768
55550,0.0,0.0,0.0,0.0,-13.774907560359253
55551,20.0,20.0,20.0,20.0,-22.099116219746413
55552,30.0,30.0,30.0,30.0,-33.97117724223878
55553,0.0,0.0,0.0,0.0,-5.697797954107429
55554,30.0,30.0,30.0,30.0,-36.6610834901246
55555,0.0,0.0,0.0,0.0,0.0
55556,0.0,0.0,0.0,0.0,-1.2014434086198567
55557,30.0,30.0,30.0,30.0,-39.35169620030975
55558,0.0,0.0,0.0,0.0,-9.729875841342356
55559,40.0,40.0,40.0,40.0,-55.036253013509004
55560,30.0,30.0,30.0,30.0,-30.0
55561,20.0,20.0,20.0,20.0,-32.68098704993707
55562,0.0,0.0,0.0,0.0,-3.4395801896137597
55563,30.0,30.0,30.0,30.0,-31.067797838744127
55564,40.0,40.0,40.0,40.0,-50.67395341850555
55565,0.0,0.0,0.0,0.0,0.0
55566,0.0,0.0,0.0,0.0,0.0
55567,0.0,0.0,0.0,0.0,0.0
55568,0.0,0.0,0.0,0.0,-8.06785831822423
55569,30.0,30.0,30.0,30.0,-35.97979233432705
55570,20.0,20.0,20.0,20.0,-22.486961971913427
55571,10.0,10.0,10.0,10.0,-20.85298093003314
55572,30.0,30.0,30.0,30.0,-32.765633638949396
55573,0.0,0.0,0.0,0.0,-1.2406051923748174
55574,0.0,0.0,0.0,0.0,0.0
55575,60.0,60.0,60.0,60.0,-60.0
55576,0.0,0.0,0.0,0.0,-4.720042081655055
55577,0.0,0.0,0.0,0.0,-2.1933215009719556
55578,20.0,20.0,20.0,20.0,-20.25841001392765
55579,0.0,0.0,0.0,0.0,-6.658496866088272
55580,0.0,0.0,0.0,0.0,-2.3060769348456875
55581,10.0,10.0,10.0,10.0,-18.546102040430256
55582,0.0,0.0,0.0,0.0,-0.02037349840355307
55583,0.0,0.0,0.0,0.0,-21.80563446547706
55584,40.0,40.0,40.0,40.0,-60.176151272496426
55585,0.0,0.0,0.0,0.0,-0.05171631225965978
55586,0.0,0.0,0.0,0.0,-8.098430581132835
55587,0.0,0.0,0.0,0.0,-0.22489557440234842
55588,0.0,0.0,0.0,0.0,-13.860665484715323
55589,0.0,0.0,0.0,0.0,-1.0950405734177127
55590,30.0,30.0,30.0,30.0,-37.882987144260795
55591,30.0,30.0,30.0,30.0,-37.84385058198994
55592,0.0,0.0,0.0,0.0,0.0
55593,60.0,60.0,60.0,60.0,-86.3194852488107
55594,0.0,0.0,0.0,0.0,0.0
55595,10.0,10.0,10.0,10.0,-19.180381485713802
55596,60.0,60.0,60.0,60.0,-76.43795101779388
55597,0.0,0.0,0.0,0.0,0.0
55598,0.0,0.0,0.0,0.0,-17.571959327867976
55599,10.0,10.0,10.0,10.0,-10.057331544938506
55600,0.0,0.0,0.0,0.0,-0.13680856848830802
55601,0.0,0.0,0.0,0.0,-20.820920481561526
55602,30.0,30.0,30.0,30.0,-49.45693224814574
55603,30.0,30.0,30.0,30.0,-30.319843430241882
55604,30.0,30.0,30.0,30.0,-34.9589130883518
55605,0.0,0.0,0.0,0.0,-2.2790274718318906
55606,0.0,0.0,0.0,0.0,0.0
55607,0.0,0.0,0.0,0.0,-0.9531839209348447
55608,0.0,0.0,0.0,0.0,-4.394375825798308
55609,30.0,30.0,30.0,30.0,-30.438536500702696
55610,0.0,0.0,0.0,0.0,-0.9680147436753972
55611,0.0,0.0,0.0,0.0,-11.243306858594332
55612,0.0,0.0,0.0,0.0,-4.535164320822998
55613,0.0,0.0,0.0,0.0,-11.184058161121749
55614,0.0,0.0,0.0,0.0,-0.45551033950973263
55615,0.0,0.0,0.0,0.0,-12.506697761110466
55616,0.0,0.0,0.0,0.0,-8.659469224678698
55617,0.0,0.0,0.0,0.0,-5.55856226089825
55618,0.0,0.0,0.0,0.0,-10.681000183136826
55619,20.0,20.0,20.0,20.0,-20.0
55620,30.0,30.0,30.0,30.0,-39.500987558007495
55621,10.0,10.0,10.0,10.0,-10.641723149301885
55622,0.0,0.0,0.0,0.0,-11.687077811318888
55623,20.0,20.0,20.0,20.0,-21.80353779467869
55624,30.0,30.0,30.0,30.0,-48.22710481576169
55625,30.0,30.0,30.0,30.0,-41.416075586975694
55626,30.0,30.0,30.0,30.0,-40.849299542587005
55627,0.0,0.0,0.0,0.0,-9.994152870055968
55628,10.0,10.0,10.0,10.0,-13.412430966307276
55629,0.0,0.0,0.0,0.0,-3.8520055415497234
55630,0.0,0.0,0.0,0.0,-2.8594993031907947
55631,20.0,20.0,20.0,20.0,-37.196173333973356
55632,0.0,0.0,0.0,0.0,0.0
55633,20.0,20.0,20.0,20.0,-33.67944144266179
55634,0.0,0.0,0.0,0.0,-6.4557121499174785
55635,0.0,0.0,0.0,0.0,0.0
55636,30.0,30.0,30.0,30.0,-38.355394194174046
55637,0.0,0.0,0.0,0.0,-0.7475247532941853
55638,20.0,20.0,20.0,20.0,-21.378106632048897
55639,0.0,0.0,0.0,0.0,0.0
55640,70.0,70.0,70.0,70.0,-72.50038945552186
55641,0.0,0.0,0.0,0.0,-1.6883276500798146
55642,0.0,0.0,0.0,0.0,-1.8856211396170444
55643,0.0,0.0,0.0,0.0,-20.15618365332752
55644,50.0,50.0,50.0,50.0,-50.0
55645,0.0,0.0,0.0,0.0,-2.473661413680801
55646,20.0,20.0,20.0,20.0,-20.25331395746083
55647,30.0,30.0,30.0,30.0,-30.0
55648,0.0,0.0,0.0,0.0,-10.913767439647462
55649,0.0,0.0,0.0,0.0,-8.770946646489444
55650,0.0,0.0,0.0,0.0,-10.920725214985332
55651,20.0,20.0,20.0,20.0,-25.448461484102587
55652,0.0,0.0,0.0,0.0,-4.932513651214474
55653,20.0,20.0,20.0,20.0,-20.0
55654,20.0,20.0,20.0,20.0,-20.0
55655,30.0,30.0,30.0,30.0,-31.696855987211606
55656,20.0,20.0,20.0,20.0,-26.283947858666167
55657,0.0,0.0,0.0,0.0,-11.677182465454525
55658,0.0,0.0,0.0,0.0,-3.863081378700911
55659,0.0,0.0,0.0,0.0,-19.577775184745303
55660,0.0,0.0,0.0,0.0,-3.317435581768371
55661,0.0,0.0,0.0,0.0,0.0
55662,0.0,0.0,0.0,0.0,-0.3556108546273551
55663,10.0,10.0,10.0,10.0,-11.903125118142102
55664,10.0,10.0,10.0,10.0,-13.863727626134704
55665,0.0,0.0,0.0,0.0,0.0
55666,0.0,0.0,0.0,0.0,-21.230660891001346
55667,0.0,0.0,0.0,0.0,-10.019489930310167
55668,0.0,0.0,0.0,0.0,0.0
55669,50.0,50.0,50.0,50.0,-50.51125495142775
55670,20.0,20.0,20.0,20.0,-20.0
55671,10.0,10.0,10.0,10.0,-17.967976077239662
55672,0.0,0.0,0.0,0.0,-21.98110947711544
55673,0.0,0.0,0.0,0.0,-11.559309466925832
55674,0.0,0.0,0.0,0.0,-6.798295776584654
55675,0.0,0.0,0.0,0.0,-6.36478132878818
55676,30.0,30.0,30.0,30.0,-45.683147432061425
55677,0.0,0.0,0.0,0.0,-13.80045782422574
55678,30.0,30.0,30.0,30.0,-34.659337168578816
55679,0.0,0.0,0.0,0.0,-5.676720339174313
55680,0.0,0.0,0.0,0.0,-17.739568246498955
55681,20.0,20.0,20.0,20.0,-28.734748791385606
55682,0.0,0.0,0.0,0.0,-1.0228702767025688
55683,0.0,0.0,0.0,0.0,-10.07786142707181
55684,60.0,60.0,60.0,60.0,-60.0
55685,0.0,0.0,0.0,0.0,0.0
55686,0.0,0.0,0.0,0.0,-4.363229151751829
55687,0.0,0.0,0.0,0.0,-6.381203086466671
55688,0.0,0.0,0.0,0.0,0.0
55689,90.0,90.0,90.0,90.0,-90.0
55690,0.0,0.0,0.0,0.0,0.0
55691,0.0,0.0,0.0,0.0,0.0
55692,20.0,20.0,20.0,20.0,-26.782947554629104
55693,20.0,20.0,20.0,20.0,-28.356189410116244
55694,0.0,0.0,0.0,0.0,-22.11885861851874
55695,10.0,10.0,10.0,10.0,-11.699685638735112
55696,0.0,0.0,0.0,0.0,0.0
55697,0.0,0.0,0.0,0.0,-8.12076073266749
55698,0.0,0.0,0.0,0.0,-2.2600844859966807
55699,0.0,0.0,0.0,0.0,0.0
55700,0.0,0.0,0.0,0.0,-18.048699146480356
55701,0.0,0.0,0.0,0.0,-7.237103819265994
55702,30.0,30.0,30.0,30.0,-30.0
55703,0.0,0.0,0.0,0.0,0.0
55704,20.0,20.0,20.0,20.0,-21.461077104846673
55705,30.0,30.0,30.0,30.0,-31.309453829851282
55706,30.0,30.0,30.0,30.0,-35.29113222412155
55707,0.0,0.0,0.0,0.0,-0.13288134708102306
55708,0.0,0.0,0.0,0.0,-2.7852451374651404
55709,0.0,0.0,0.0,0.0,0.0
55710,0.0,0.0,0.0,0.0,-13.993146845550672
55711,0.0,0.0,0.0,0.0,0.0
55712,0.0,0.0,0.0,0.0,-13.02081935912765
55713,0.0,0.0,0.0,0.0,-7.666366061532919
55714,0.0,0.0,0.0,0.0,-0.1880939764877343
55715,0.0,0.0,0.0,0.0,-4.772947371439758
55716,20.0,20.0,20.0,20.0,-29.48612346404472
55717,30.0,30.0,30.0,30.0,-30.0
55718,0.0,0.0,0.0,0.0,-3.0645853044226676
55719,30.0,30.0,30.0,30.0,-30.0
55720,0.0,0.0,0.0,0.0,-0.9354909724583549
55721,0.0,0.0,0.0,0.0,-22.809138576027678
55722,0.0,0.0,0.0,0.0,-11.729827363072799
55723,0.0,0.0,0.0,0.0,-5.498354030139757
55724,40.0,40.0,40.0,40.0,-52.6540050146009
55725,0.0,0.0,0.0,0.0,-0.1659190611380701
55726,30.0,30.0,30.0,30.0,-30.0
55727,0.0,0.0,0.0,0.0,-9.696804184659541
55728,0.0,0.0,0.0,0.0,-1.3215917427884782
55729,30.0,30.0,30.0,30.0,-32.30782740190753
55730,0.0,0.0,0.0,0.0,-18.554594815966315
55731,0.0,0.0,0.0,0.0,-1.7548575756411489
55732,0.0,0.0,0.0,0.0,-7.88704696647664
55733,0.0,0.0,0.0,0.0,0.0
55734,0.0,0.0,0.0,0.0,-13.375184664925625
55735,0.0,0.0,0.0,0.0,-13.73969543040737
55736,50.0,50.0,50.0,50.0,-64.05083671958221
55737,0.0,0.0,0.0,0.0,-0.154712910903142
55738,0.0,0.0,0.0,0.0,0.0
55739,0.0,0.0,0.0,0.0,-1.7066224423788656
55740,0.0,0.0,0.0,0.0,-0.9350844808483849
55741,0.0,0.0,0.0,0.0,-14.758435494431914
55742,0.0,0.0,0.0,0.0,-11.210036858447804
55743,0.0,0.0,0.0,0.0,0.0
55744,20.0,20.0,20.0,20.0,-22.89003014145925
55745,0.0,0.0,0.0,0.0,-0.696667358547095
55746,30.0,30.0,30.0,30.0,-38.25318403486338
55747,70.0,70.0,70.0,70.0,-71.71157460784424
55748,30.0,30.0,30.0,30.0,-30.30959203629167
55749,0.0,0.0,0.0,0.0,-0.5327168278560057
55750,0.0,0.0,0.0,0.0,-17.749291464329172
55751,0.0,0.0,0.0,0.0,-1.1754157632920947
55752,0.0,0.0,0.0,0.0,-19.426127086337253
55753,20.0,20.0,20.0,20.0,-33.269975392630165
55754,0.0,0.0,0.0,0.0,-5.439354704147944
55755,0.0,0.0,0.0,0.0,-12.339351587557928
55756,0.0,0.0,0.0,0.0,-6.364669519032311
55757,10.0,10.0,10.0,10.0,-22.200589376293017
55758,20.0,20.0,20.0,20.0,-20.0
55759,20.0,20.0,20.0,20.0,-34.711626513498224
55760,30.0,30.0,30.0,30.0,-41.265145508893674
55761,0.0,0.0,0.0,0.0,-9.838662404437494
55762,0.0,0.0,0.0,0.0,0.0
55763,0.0,0.0,0.0,0.0,-9.718437460109337
55764,20.0,20.0,20.0,20.0,-26.37865573786898
55765,0.0,0.0,0.0,0.0,0.0
55766,10.0,10.0,10.0,10.0,-11.023259804856254
55767,10.0,10.0,10.0,10.0,-15.133921471304445
55768,0.0,0.0,0.0,0.0,0.0
55769,30.0,30.0,30.0,30.0,-30.7386296013301
55770,50.0,50.0,50.0,50.0,-52.55331750883035
55771,0.0,0.0,0.0,0.0,0.0
55772,20.0,20.0,20.0,20.0,-20.0
55773,10.0,10.0,10.0,10.0,-10.0
55774,0.0,0.0,0.0,0.0,-5.761121877963545
55775,0.0,0.0,0.0,0.0,-29.13850693633727
55776,10.0,10.0,10.0,10.0,-17.249549820395853
55777,10.0,10.0,10.0,10.0,-11.480395734356682
55778,10.0,10.0,10.0,10.0,-17.138619080911376
55779,0.0,0.0,0.0,0.0,-6.521316296256664
55780,20.0,20.0,20.0,20.0,-20.0
55781,0.0,0.0,0.0,0.0,-7.843080900471129
55782,0.0,0.0,0.0,0.0,-7.734617721852822
55783,0.0,0.0,0.0,0.0,-48.98459298201574
55784,30.0,30.0,30.0,30.0,-30.0
55785,20.0,20.0,20.0,20.0,-29.495671623830585
55786,0.0,0.0,0.0,0.0,-0.462939420241939
55787,0.0,0.0,0.0,0.0,-5.281064353234643
55788,0.0,0.0,0.0,0.0,0.0
55789,10.0,10.0,10.0,10.0,-11.021817626344589
55790,0.0,0.0,0.0,0.0,-0.6235492263862885
55791,0.0,0.0,0.0,0.0,0.0
55792,0.0,0.0,0.0,0.0,-12.693324077998843
55793,0.0,0.0,0.0,0.0,-10.3873126162673
55794,30.0,30.0,30.0,30.0,-31.08856764045591
55795,0.0,0.0,0.0,0.0,-18.407903554032053
55796,0.0,0.0,0.0,0.0,0.0
55797,0.0,0.0,0.0,0.0,-6.530131817345255
55798,0.0,0.0,0.0,0.0,-9.903415240957358
55799,60.0,60.0,60.0,60.0,-62.58668240370421
55800,0.0,0.0,0.0,0.0,-11.22686596016839
55801,0.0,0.0,0.0,0.0,-0.1887494400099654
55802,0.0,0.0,0.0,0.0,-8.26463088272481
55803,50.0,50.0,50.0,50.0,-51.53199222263802
55804,0.0,0.0,0.0,0.0,0.0
55805,40.0,40.0,40.0,40.0,-49.2078202566443
55806,50.0,50.0,50.0,50.0,-74.06585857774475
55807,0.0,0.0,0.0,0.0,-5.025393467216731
55808,0.0,0.0,0.0,0.0,-1.3262816064698646
55809,0.0,0.0,0.0,0.0,-0.8284800161926653
55810,0.0,0.0,0.0,0.0,-6.5671263053811515
55811,0.0,0.0,0.0,0.0,-9.322566623459858
55812,40.0,40.0,40.0,40.0,-59.58535950124226
55813,0.0,0.0,0.0,0.0,-0.3039269700516156
55814,0.0,0.0,0.0,0.0,-26.760677500200043
55815,0.0,0.0,0.0,0.0,-1.4334038755336154
55816,0.0,0.0,0.0,0.0,-6.9265723916295
55817,50.0,50.0,50.0,50.0,-54.13359124221093
55818,0.0,0.0,0.0,0.0,-0.9604345864850361
55819,0.0,0.0,0.0,0.0,-15.446556498727933
55820,0.0,0.0,0.0,0.0,0.0
55821,0.0,0.0,0.0,0.0,0.0
55822,10.0,10.0,10.0,10.0,-13.855252615725796
55823,0.0,0.0,0.0,0.0,0.0
55824,20.0,20.0,20.0,20.0,-23.021606450893994
55825,10.0,10.0,10.0,10.0,-11.263030052081897
55826,40.0,40.0,40.0,40.0,-57.34104768633631
55827,0.0,0.0,0.0,0.0,-1.7284078674890757
55828,0.0,0.0,0.0,0.0,-1.6829081256244016
55829,0.0,0.0,0.0,0.0,-0.3083252852599705
55830,0.0,0.0,0.0,0.0,-2.7570264600407075
55831,30.0,30.0,30.0,30.0,-34.477763258915374
55832,20.0,20.0,20.0,20.0,-20.0
55833,20.0,20.0,20.0,20.0,-20.0
55834,20.0,20.0,20.0,20.0,-26.274116853329325
55835,0.0,0.0,0.0,0.0,-8.167648434562771
55836,40.0,40.0,40.0,40.0,-42.98036366723133
55837,40.0,40.0,40.0,40.0,-40.0
55838,40.0,40.0,40.0,40.0,-40.744354306344945
55839,0.0,0.0,0.0,0.0,0.0
55840,0.0,0.0,0.0,0.0,-6.4960278384312975
55841,0.0,0.0,0.0,0.0,-8.387101379755343
55842,0.0,0.0,0.0,0.0,-5.0507617267537315
55843,10.0,10.0,10.0,10.0,-10.0
55844,30.0,30.0,30.0,30.0,-30.0
55845,0.0,0.0,0.0,0.0,-0.548951532200066
55846,0.0,0.0,0.0,0.0,-17.462822340419365
55847,0.0,0.0,0.0,0.0,-4.837021091847355
55848,30.0,30.0,30.0,30.0,-36.76928773535018
55849,10.0,10.0,10.0,10.0,-10.0
55850,0.0,0.0,0.0,0.0,-13.41146153856741
55851,20.0,20.0,20.0,20.0,-54.995112823906915
55852,0.0,0.0,0.0,0.0,-1.9282955065818803
55853,0.0,0.0,0.0,0.0,-3.031620841802387
55854,60.0,60.0,60.0,60.0,-60.0
55855,0.0,0.0,0.0,0.0,-4.458263578555869
55856,30.0,30.0,30.0,30.0,-59.621963865775996
55857,0.0,0.0,0.0,0.0,-4.258252008439296
55858,0.0,0.0,0.0,0.0,-8.249379905846551
55859,30.0,30.0,30.0,30.0,-32.32852547629331
55860,10.0,10.0,10.0,10.0,-11.326130332244027
55861,10.0,10.0,10.0,10.0,-15.329170886262403
55862,30.0,30.0,30.0,30.0,-42.78644312210648
55863,0.0,0.0,0.0,0.0,0.0
55864,0.0,0.0,0.0,0.0,0.0
55865,0.0,0.0,0.0,0.0,0.0
55866,0.0,0.0,0.0,0.0,-1.3457372591121908
55867,0.0,0.0,0.0,0.0,-5.973202554174895
55868,0.0,0.0,0.0,0.0,-1.4251666648145078
55869,0.0,0.0,0.0,0.0,-1.343429816751227
55870,20.0,20.0,20.0,20.0,-45.334994427862384
55871,0.0,0.0,0.0,0.0,-6.49512980447062
55872,60.0,60.0,60.0,60.0,-63.035192503283426
55873,0.0,0.0,0.0,0.0,0.0
55874,0.0,0.0,0.0,0.0,-8.794596846812338
55875,20.0,20.0,20.0,20.0,-41.61591044163516
55876,0.0,0.0,0.0,0.0,-3.4063557248311382
55877,30.0,30.0,30.0,30.0,-31.25649972266069
55878,30.0,30.0,30.0,30.0,-30.398693703088753
55879,0.0,0.0,0.0,0.0,-0.8487347071620233
55880,0.0,0.0,0.0,0.0,-2.934711396317203
55881,0.0,0.0,0.0,0.0,-2.5628941467855313
55882,0.0,0.0,0.0,0.0,-11.614446019362422
55883,0.0,0.0,0.0,0.0,-19.145340053972888
55884,20.0,20.0,20.0,20.0,-22.077306002082214
55885,0.0,0.0,0.0,0.0,-0.2925598600880608
55886,0.0,0.0,0.0,0.0,-4.035943189031503
55887,20.0,20.0,20.0,20.0,-24.42576808013138
55888,0.0,0.0,0.0,0.0,-0.14608078860751106
55889,50.0,50.0,50.0,50.0,-50.0
55890,0.0,0.0,0.0,0.0,-5.1748461765462945
55891,0.0,0.0,0.0,0.0,-0.29425629723457636
55892,0.0,0.0,0.0,0.0,-5.8395667818282675
55893,0.0,0.0,0.0,0.0,-22.538556428149874
55894,0.0,0.0,0.0,0.0,-1.989110736644345
55895,0.0,0.0,0.0,0.0,-3.6020072631040594
55896,0.0,0.0,0.0,0.0,-12.389482149792968
55897,0.0,0.0,0.0,0.0,-4.144818066152101
55898,10.0,10.0,10.0,10.0,-14.438914740655978
55899,40.0,40.0,40.0,40.0,-40.927855621243964
55900,30.0,30.0,30.0,30.0,-32.725572488559635
55901,20.0,20.0,20.0,20.0,-21.071179717818737
55902,0.0,0.0,0.0,0.0,-7.559119982584753
55903,20.0,20.0,20.0,20.0,-33.18112821103168
55904,0.0,0.0,0.0,0.0,-1.0402621770264031
55905,0.0,0.0,0.0,0.0,0.0
55906,40.0,40.0,40.0,40.0,-40.0
55907,0.0,0.0,0.0,0.0,-21.770094756640532
55908,0.0,0.0,0.0,0.0,-15.70081758546171
55909,10.0,10.0,10.0,10.0,-33.109085066622505
55910,30.0,30.0,30.0,30.0,-30.0
55911,0.0,0.0,0.0,0.0,-12.02209774207832
55912,0.0,0.0,0.0,0.0,-0.8463767789360466
55913,30.0,30.0,30.0,30.0,-49.51609801388409
55914,20.0,20.0,20.0,20.0,-20.675050915065256
55915,0.0,0.0,0.0,0.0,-2.5012455567146183
55916,0.0,0.0,0.0,0.0,-3.943090732516419
55917,10.0,10.0,10.0,10.0,-19.10103160069655
55918,20.0,20.0,20.0,20.0,-31.008248354534004
55919,0.0,0.0,0.0,0.0,0.0
55920,10.0,10.0,10.0,10.0,-10.0
55921,0.0,0.0,0.0,0.0,-2.218197818623955
55922,0.0,0.0,0.0,0.0,-12.72312282747046
55923,0.0,0.0,0.0,0.0,0.0
55924,30.0,30.0,30.0,30.0,-30.0
55925,10.0,10.0,10.0,10.0,-10.0
55926,0.0,0.0,0.0,0.0,0.0
55927,10.0,10.0,10.0,10.0,-15.652385867662368
55928,20.0,20.0,20.0,20.0,-33.72983943001792
55929,0.0,0.0,0.0,0.0,0.0
55930,60.0,60.0,60.0,60.0,-69.97528330269812
55931,60.0,60.0,60.0,60.0,-66.45237289777887
55932,0.0,0.0,0.0,0.0,-1.9406325074701838
55933,0.0,0.0,0.0,0.0,-40.124434661932995
55934,50.0,50.0,50.0,50.0,-55.987227636819064
55935,0.0,0.0,0.0,0.0,-9.188790780190466
55936,50.0,50.0,50.0,50.0,-50.35536120876441
55937,0.0,0.0,0.0,0.0,-1.377437674470906
55938,0.0,0.0,0.0,0.0,-19.48700951947824
55939,0.0,0.0,0.0,0.0,-2.510924044888706
55940,0.0,0.0,0.0,0.0,-5.2755702678339205
55941,50.0,50.0,50.0,50.0,-74.91814644829725
55942,40.0,40.0,40.0,40.0,-47.63951515504819
55943,0.0,0.0,0.0,0.0,-0.3114959488411484
55944,0.0,0.0,0.0,0.0,-21.532971418751096
55945,0.0,0.0,0.0,0.0,-6.934929759038789
55946,20.0,20.0,20.0,20.0,-31.393965483419702
55947,0.0,0.0,0.0,0.0,0.0
55948,0.0,0.0,0.0,0.0,-6.633955119847175
55949,0.0,0.0,0.0,0.0,-4.724944856487987
55950,0.0,0.0,0.0,0.0,0.0
55951,0.0,0.0,0.0,0.0,-8.712509901826326
55952,0.0,0.0,0.0,0.0,-8.336195621943764
55953,0.0,0.0,0.0,0.0,-10.428618703430306
55954,0.0,0.0,0.0,0.0,-14.785474363998086
55955,0.0,0.0,0.0,0.0,-4.3688700231252025
55956,0.0,0.0,0.0,0.0,0.0
55957,30.0,30.0,30.0,30.0,-30.0
55958,70.0,70.0,70.0,70.0,-70.0
55959,10.0,10.0,10.0,10.0,-10.170105780226443
55960,10.0,10.0,10.0,10.0,-31.39964050189212
55961,0.0,0.0,0.0,0.0,-15.340116268607876
55962,0.0,0.0,0.0,0.0,-0.5968603869998401
55963,0.0,0.0,0.0,0.0,-8.460382454551562
55964,10.0,10.0,10.0,10.0,-10.58999815841774
55965,0.0,0.0,0.0,0.0,-0.18493120961588394
55966,40.0,40.0,40.0,40.0,-48.17885986253997
55967,0.0,0.0,0.0,0.0,-0.40089664834834116
55968,10.0,10.0,10.0,10.0,-10.0
55969,20.0,20.0,20.0,20.0,-36.797213398385324
55970,0.0,0.0,0.0,0.0,-1.5471990280266656
55971,0.0,0.0,0.0,0.0,-14.12902483910031
55972,0.0,0.0,0.0,0.0,-6.050460005481792
55973,0.0,0.0,0.0,0.0,-5.331121413995172
55974,30.0,30.0,30.0,30.0,-30.437690824276764
55975,0.0,0.0,0.0,0.0,-11.843198940506436
55976,0.0,0.0,0.0,0.0,-10.150153127841126
55977,0.0,0.0,0.0,0.0,0.0
55978,20.0,20.0,20.0,20.0,-21.60428720114149
55979,0.0,0.0,0.0,0.0,-11.555092771516271
55980,0.0,0.0,0.0,0.0,0.0
55981,0.0,0.0,0.0,0.0,-11.32952968763251
55982,20.0,20.0,20.0,20.0,-35.99898845216523
55983,0.0,0.0,0.0,0.0,-8.165515753648197
55984,0.0,0.0,0.0,0.0,-12.573070071307082
55985,0.0,0.0,0.0,0.0,-1.5800387714138808
55986,0.0,0.0,0.0,0.0,-19.569392403851317
55987,20.0,20.0,20.0,20.0,-20.0
55988,0.0,0.0,0.0,0.0,0.0
55989,0.0,0.0,0.0,0.0,0.0
55990,20.0,20.0,20.0,20.0,-20.611210376347145
55991,0.0,0.0,0.0,0.0,0.0
55992,0.0,0.0,0.0,0.0,-3.17779713850733
55993,20.0,20.0,20.0,20.0,-30.510459320986254
55994,0.0,0.0,0.0,0.0,0.0
55995,0.0,0.0,0.0,0.0,-8.814255035398517
55996,0.0,0.0,0.0,0.0,-4.204542547264118
55997,40.0,40.0,40.0,40.0,-40.0
55998,0.0,0.0,0.0,0.0,-12.082702575474837
55999,0.0,0.0,0.0,0.0,-16.508799673252025
56000,0.0,0.0,0.0,0.0,-9.581113407389457
